DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2004-12-21 20:00:00,3.9,1308.0,1377.0,315.390977443609
2004-12-21 21:00:00,4.0,1152.0,1322.0,283.96828046744577
2004-12-21 22:00:00,2.3,1025.0,1198.0,262.97829716193655
2004-12-21 23:00:00,1.5,918.0,1007.0,245.29382303839733
2004-12-22 00:00:00,1.5,937.0,976.0,248.43405676126878
2004-12-22 01:00:00,2.2,949.0,1013.0,250.41736227045075
2004-12-22 02:00:00,1.3,872.0,868.0,237.69115191986646
2004-12-22 03:00:00,0.9,814.0,760.0,228.1051752921536
2004-12-22 04:00:00,1.01875,770.0,585.0,481.0
2004-12-22 05:00:00,0.5,774.0,616.0,221.4941569282137
2004-12-22 06:00:00,0.5,807.0,678.0,226.9482470784641
2004-12-22 07:00:00,0.9,875.0,936.0,238.18697829716194
2004-12-22 08:00:00,2.0,1054.0,1110.0,267.771285475793
2004-12-22 09:00:00,3.2,1151.0,1258.0,283.8030050083472
2004-12-22 10:00:00,2.3,1015.0,1080.0,261.3255425709516
2004-12-22 11:00:00,1.8,969.0,949.0,253.7228714524207
2004-12-22 12:00:00,2.1,1012.0,894.0,260.8297161936561
2004-12-22 13:00:00,1.9,991.0,882.0,257.35893155258765
2004-12-22 14:00:00,2.4,969.0,872.0,253.7228714524207
2004-12-22 15:00:00,2.1,907.0,751.0,243.47579298831386
2004-12-22 16:00:00,2.8,989.0,928.0,257.02838063439066
2004-12-22 17:00:00,3.3,1024.0,1160.0,262.81302170283806
2004-12-22 18:00:00,2.9,984.0,1090.0,256.2020033388982
2004-12-22 19:00:00,3.9,1086.0,1274.0,273.0601001669449
2004-12-22 20:00:00,4.1,1163.0,1340.0,285.7863105175292
2004-12-22 21:00:00,3.3,1033.0,1271.0,264.3005008347245
2004-12-22 22:00:00,3.3,1053.0,1354.0,267.6060100166945
2004-12-22 23:00:00,1.9,861.0,1084.0,235.87312186978298
2004-12-23 00:00:00,2.0,883.0,1086.0,239.5091819699499
2004-12-23 01:00:00,1.9,896.0,1038.0,241.65776293823038
2004-12-23 02:00:00,2.1,914.0,1064.0,244.63272120200332
2004-12-23 03:00:00,1.7,882.0,979.0,239.3439065108514
2004-12-23 04:00:00,1.3,867.0,930.0,236.86477462437395
2004-12-23 05:00:00,1.1,807.0,783.0,226.9482470784641
2004-12-23 06:00:00,1.2,847.0,831.0,233.559265442404
2004-12-23 07:00:00,1.8,960.0,983.0,252.23539232053423
2004-12-23 08:00:00,3.6,1166.0,1315.0,286.2821368948247
2004-12-23 09:00:00,3.7,1178.0,1389.0,288.26544240400665
2004-12-23 10:00:00,3.4,1120.0,1396.0,278.6794657762938
2004-12-23 11:00:00,4.0,1221.0,1585.0,295.37228714524207
2004-12-23 12:00:00,3.8,1202.0,1628.0,292.23205342237065
2004-12-23 13:00:00,4.1,1237.0,1692.0,298.01669449081805
2004-12-23 14:00:00,4.9,1320.0,1828.0,318.36842105263156
2004-12-23 15:00:00,3.3,1168.0,1476.0,286.6126878130217
2004-12-23 16:00:00,4.3,1325.0,1640.0,319.609022556391
2004-12-23 17:00:00,6.6,1661.0,2046.0,403.7293233082707
2004-12-23 18:00:00,8.5,1757.0,2238.0,427.5488721804511
2004-12-23 19:00:00,8.7,1820.0,2480.0,443.18045112781954
2004-12-23 20:00:00,9.1,1832.0,2415.0,446.1578947368421
2004-12-23 21:00:00,7.2,1574.0,2181.0,381.390977443609
2004-12-23 22:00:00,5.0,1389.0,2051.0,335.4887218045113
2004-12-23 23:00:00,4.2,1283.0,2041.0,309.187969924812
2004-12-24 00:00:00,4.6,1300.0,2059.0,313.406015037594
2004-12-24 01:00:00,3.9,1234.0,2016.0,297.5208681135225
2004-12-24 02:00:00,3.4,1164.0,1967.0,285.9515859766277
2004-12-24 03:00:00,3.0,1140.0,1960.0,281.98497495826376
2004-12-24 04:00:00,2.4,1082.0,1847.0,272.3989983305509
2004-12-24 05:00:00,2.5,1093.0,1792.0,274.21702838063436
2004-12-24 06:00:00,3.5,1079.0,1680.0,271.9031719532554
2004-12-24 07:00:00,3.9,1124.0,1662.0,279.34056761268783
2004-12-24 08:00:00,4.8,1299.0,1810.0,313.1578947368421
2004-12-24 09:00:00,6.1,1483.0,2103.0,358.812030075188
2004-12-24 10:00:00,6.6,1421.0,2082.0,343.42857142857144
2004-12-24 11:00:00,6.5,1428.0,1971.0,345.16541353383457
2004-12-24 12:00:00,6.0,1406.0,1950.0,339.70676691729324
2004-12-24 13:00:00,6.9,1624.0,2101.0,393.796992481203
2004-12-24 14:00:00,7.9,1563.0,2112.0,378.6616541353383
2004-12-24 15:00:00,6.1,1405.0,1962.0,339.45864661654133
2004-12-24 16:00:00,6.7,1610.0,2033.0,390.3233082706767
2004-12-24 17:00:00,6.8,1578.0,2034.0,382.38345864661653
2004-12-24 18:00:00,6.7,1598.0,2018.0,387.3458646616541
2004-12-25 00:00:00,5.9,1447.0,2066.0,349.8796992481203
2004-12-25 01:00:00,5.6,1395.0,2030.0,336.97744360902254
2004-12-25 02:00:00,5.5,1385.0,1913.0,334.49624060150376
2004-12-25 03:00:00,5.2,1328.0,1901.0,320.3533834586466
2004-12-25 04:00:00,1.01875,1304.0,1783.0,314.3984962406015
2004-12-25 05:00:00,2.2,1250.0,1534.0,301.0
2004-12-25 06:00:00,2.0,1246.0,1568.0,299.5041736227045
2004-12-25 07:00:00,2.2,1267.0,1622.0,305.21804511278197
2004-12-25 08:00:00,2.0,1247.0,1628.0,299.669449081803
2004-12-25 09:00:00,2.5,1272.0,1553.0,306.45864661654133
2004-12-25 10:00:00,3.0,1319.0,1769.0,318.1203007518797
2004-12-25 11:00:00,2.8,1316.0,1776.0,317.37593984962405
2004-12-25 12:00:00,3.4,1383.0,1898.0,334.0
2004-12-25 13:00:00,5.5,1491.0,2100.0,360.796992481203
2004-12-25 14:00:00,4.0,1351.0,1896.0,326.0601503759398
2004-12-25 15:00:00,2.4,1266.0,1745.0,304.96992481203006
2004-12-25 16:00:00,3.1,1366.0,1893.0,329.78195488721803
2004-12-25 17:00:00,4.0,1435.0,1972.0,346.90225563909775
2004-12-25 18:00:00,4.6,1513.0,2020.0,366.2556390977444
2004-12-25 19:00:00,4.8,1555.0,1906.0,376.6766917293233
2004-12-25 20:00:00,6.2,1689.0,1832.0,410.6766917293233
2004-12-25 21:00:00,4.6,1488.0,1470.0,360.05263157894734
2004-12-25 22:00:00,4.5,1542.0,1494.0,373.4511278195489
2004-12-25 23:00:00,4.2,1485.0,1394.0,359.30827067669173
2004-12-26 00:00:00,2.6,1321.0,1113.0,318.61654135338347
2004-12-26 01:00:00,1.6,1281.0,958.0,308.69172932330827
2004-12-26 02:00:00,1.3,1166.0,807.0,286.2821368948247
2004-12-26 03:00:00,0.6,1064.0,536.0,432.0
2004-12-26 04:00:00,0.5,1070.0,471.0,389.21782178217825
2004-12-26 05:00:00,0.4,1068.0,450.0,382.35643564356434
2004-12-26 06:00:00,0.3,1062.0,438.0,378.43564356435644
2004-12-26 07:00:00,0.4,1083.0,512.0,408.0
2004-12-26 08:00:00,0.6,1135.0,632.0,281.1585976627713
2004-12-26 09:00:00,0.9,1159.0,754.0,285.12520868113523
2004-12-26 10:00:00,1.1,1188.0,792.0,289.91819699499166
2004-12-26 11:00:00,1.0,1168.0,776.0,286.6126878130217
2004-12-26 12:00:00,1.6,1231.0,969.0,297.0250417362271
2004-12-26 13:00:00,1.8,1230.0,975.0,296.85976627712853
2004-12-26 14:00:00,1.0,1114.0,637.0,277.6878130217028
2004-12-26 15:00:00,0.8,1118.0,541.0,437.0
2004-12-26 16:00:00,1.4,1288.0,876.0,310.42857142857144
2004-12-26 17:00:00,2.1,1307.0,1029.0,315.14285714285717
2004-12-26 18:00:00,2.3,1362.0,1103.0,328.7894736842105
2004-12-26 19:00:00,3.5,1531.0,1369.0,370.7218045112782
2004-12-26 20:00:00,3.8,1504.0,1381.0,364.02255639097746
2004-12-26 21:00:00,2.4,1342.0,1094.0,323.82706766917295
2004-12-26 22:00:00,1.0,1187.0,835.0,289.75292153589317
2004-12-26 23:00:00,1.3,1217.0,881.0,294.7111853088481
2004-12-27 00:00:00,2.3,1328.0,987.0,320.3533834586466
2004-12-27 01:00:00,1.5,1168.0,807.0,286.6126878130217
2004-12-27 02:00:00,1.1,1107.0,664.0,276.53088480801335
2004-12-27 03:00:00,0.6,1049.0,525.0,421.0
2004-12-27 04:00:00,0.7,1023.0,496.0,397.38613861386136
2004-12-27 05:00:00,0.4,978.0,433.0,376.8019801980198
2004-12-27 06:00:00,0.5,1020.0,524.0,420.0
2004-12-27 07:00:00,0.8,1100.0,747.0,275.3739565943239
2004-12-27 08:00:00,1.9,1361.0,1052.0,328.54135338345867
2004-12-27 09:00:00,2.3,1374.0,1092.0,331.76691729323306
2004-12-27 10:00:00,1.9,1324.0,1036.0,319.3609022556391
2004-12-27 11:00:00,1.6,1230.0,934.0,296.85976627712853
2004-12-27 12:00:00,1.4,1228.0,917.0,296.52921535893154
2004-12-27 13:00:00,1.5,1193.0,839.0,290.74457429048414
2004-12-27 14:00:00,1.4,1192.0,761.0,290.57929883138564
2004-12-27 15:00:00,2.0,1332.0,926.0,321.3458646616541
2004-12-27 16:00:00,2.5,1417.0,1104.0,342.43609022556393
2004-12-27 17:00:00,2.2,1276.0,911.0,307.45112781954884
2004-12-27 18:00:00,2.0,1295.0,918.0,312.16541353383457
2004-12-27 19:00:00,2.1,1279.0,948.0,308.1954887218045
2004-12-27 20:00:00,2.1,1288.0,966.0,310.42857142857144
2004-12-27 21:00:00,2.1,1264.0,1057.0,304.4736842105263
2004-12-27 22:00:00,1.6,1213.0,1001.0,294.0500834724541
2004-12-27 23:00:00,1.1,1119.0,777.0,278.51419031719536
2004-12-28 00:00:00,1.2,1145.0,797.0,282.81135225375624
2004-12-28 01:00:00,2.1333333333333333,1082.0,691.0,272.3989983305509
2004-12-28 02:00:00,1.7041666666666666,1084.0,680.0,272.7295492487479
2004-12-28 03:00:00,1.3333333333333333,1084.0,755.0,272.7295492487479
2004-12-28 04:00:00,1.01875,1064.0,725.0,269.42404006677793
2004-12-28 05:00:00,0.9041666666666667,961.0,432.0,376.4752475247525
2004-12-28 06:00:00,0.9958333333333332,1031.0,612.0,263.9699499165275
2004-12-28 07:00:00,1.2458333333333333,1236.0,951.0,297.8514190317195
2004-12-28 08:00:00,2.4625,1537.0,1326.0,372.2105263157895
2004-12-28 09:00:00,3.225,1808.0,1504.0,440.203007518797
2004-12-28 10:00:00,3.0708333333333333,1493.0,1326.0,361.29323308270676
2004-12-28 11:00:00,2.766666666666667,1234.0,1043.0,297.5208681135225
2004-12-28 12:00:00,2.6666666666666665,1287.0,1058.0,310.18045112781954
2004-12-28 13:00:00,3.0708333333333333,1443.0,1205.0,348.8872180451128
2004-12-28 14:00:00,3.0708333333333333,1452.0,1203.0,351.1203007518797
2004-12-28 15:00:00,2.6750000000000003,1323.0,1058.0,319.1127819548872
2004-12-28 16:00:00,3.091666666666667,1474.0,1257.0,356.57894736842104
2004-12-28 17:00:00,3.5478260869565217,1436.0,1271.0,347.1503759398496
2004-12-28 18:00:00,4.365217391304348,1370.0,1214.0,330.77443609022555
2004-12-28 19:00:00,4.045454545454546,1340.0,1135.0,323.3308270676692
2004-12-28 20:00:00,3.930434782608696,1342.0,1150.0,323.82706766917295
2004-12-28 21:00:00,3.4869565217391307,1435.0,1248.0,346.90225563909775
2004-12-28 22:00:00,2.347826086956522,1250.0,955.0,301.0
2004-12-28 23:00:00,2.11304347826087,1135.0,726.0,281.1585976627713
2004-12-29 00:00:00,2.364,1107.0,708.0,276.53088480801335
2004-12-29 01:00:00,2.1333333333333333,1107.0,704.0,276.53088480801335
2004-12-29 02:00:00,1.7041666666666666,1107.0,667.0,276.53088480801335
2004-12-29 03:00:00,1.3333333333333333,1079.0,662.0,271.9031719532554
2004-12-29 04:00:00,1.01875,1020.0,508.0,404.0
2004-12-29 05:00:00,0.9041666666666667,1036.0,529.0,425.0
2004-12-29 06:00:00,0.9958333333333332,1025.0,607.0,262.97829716193655
2004-12-29 07:00:00,1.2458333333333333,1041.0,623.0,265.62270450751254
2004-12-29 08:00:00,2.4625,1101.0,732.0,275.5392320534224
2004-12-29 09:00:00,3.225,1036.0,697.0,264.79632721202006
2004-12-29 10:00:00,3.0708333333333333,1045.0,712.0,266.2838063439065
2004-12-29 11:00:00,2.766666666666667,1054.0,696.0,267.771285475793
2004-12-29 12:00:00,2.6666666666666665,1060.0,702.0,268.76293823038395
2004-12-29 13:00:00,3.0708333333333333,1086.0,796.0,273.0601001669449
2004-12-29 14:00:00,3.0708333333333333,1025.0,714.0,262.97829716193655
2004-12-29 15:00:00,2.6750000000000003,1019.0,635.0,261.9866444073456
2004-12-29 16:00:00,3.091666666666667,1024.0,706.0,262.81302170283806
2004-12-29 17:00:00,3.5478260869565217,1040.0,775.0,265.45742904841404
2004-12-29 18:00:00,4.365217391304348,1175.0,965.0,287.7696160267112
2004-12-29 19:00:00,4.045454545454546,1159.0,979.0,285.12520868113523
2004-12-29 20:00:00,3.930434782608696,1130.0,902.0,280.3322203672788
2004-12-29 21:00:00,3.4869565217391307,1035.0,798.0,264.6310517529215
2004-12-29 22:00:00,2.347826086956522,978.0,697.0,255.21035058430718
2004-12-29 23:00:00,2.11304347826087,932.0,626.0,247.6076794657763
2004-12-30 00:00:00,2.364,912.0,537.0,433.0
2004-12-30 01:00:00,2.1333333333333333,929.0,574.0,470.0
2004-12-30 02:00:00,1.7041666666666666,878.0,490.0,395.4257425742574
2004-12-30 03:00:00,1.3333333333333333,853.0,450.0,382.35643564356434
2004-12-30 04:00:00,1.01875,828.0,438.0,378.43564356435644
2004-12-30 05:00:00,0.9041666666666667,829.0,428.0,375.16831683168317
2004-12-30 06:00:00,0.9958333333333332,810.0,404.0,367.3267326732673
2004-12-30 07:00:00,1.2458333333333333,853.0,480.0,392.15841584158414
2004-12-30 08:00:00,2.4625,1049.0,876.0,266.9449081803005
2004-12-30 09:00:00,3.225,1033.0,868.0,264.3005008347245
2004-12-30 10:00:00,3.0708333333333333,946.0,740.0,249.92153589315527
2004-12-30 11:00:00,2.766666666666667,921.0,628.0,245.78964941569282
2004-12-30 12:00:00,2.6666666666666665,925.0,636.0,246.4507512520868
2004-12-30 13:00:00,3.0708333333333333,901.0,616.0,242.48414023372288
2004-12-30 14:00:00,3.0708333333333333,898.0,613.0,241.9883138564274
2004-12-30 15:00:00,2.6750000000000003,867.0,545.0,441.0
2004-12-30 16:00:00,3.091666666666667,930.0,710.0,247.2771285475793
2004-12-30 17:00:00,3.5478260869565217,922.0,661.0,245.95492487479132
2004-12-30 18:00:00,4.365217391304348,1079.0,922.0,271.9031719532554
2004-12-30 19:00:00,4.045454545454546,976.0,755.0,254.8797996661102
2004-12-30 20:00:00,3.930434782608696,1152.0,1015.0,283.96828046744577
2004-12-30 21:00:00,3.4869565217391307,1018.0,876.0,261.8213689482471
2004-12-30 22:00:00,2.347826086956522,922.0,727.0,245.95492487479132
2004-12-30 23:00:00,2.11304347826087,969.0,781.0,253.7228714524207
2004-12-31 00:00:00,2.364,1027.0,893.0,263.30884808013354
2004-12-31 01:00:00,2.1333333333333333,981.0,820.0,255.70617696160267
2004-12-31 02:00:00,1.7041666666666666,919.0,632.0,245.45909849749583
2004-12-31 03:00:00,1.3333333333333333,832.0,458.0,384.970297029703
2004-12-31 04:00:00,1.01875,778.0,345.0,348.049504950495
2004-12-31 05:00:00,0.9041666666666667,792.0,337.0,345.43564356435644
2004-12-31 06:00:00,0.9958333333333332,823.0,370.0,356.21782178217825
2004-12-31 07:00:00,1.2458333333333333,871.0,466.0,387.58415841584156
2004-12-31 08:00:00,2.4625,893.0,510.0,406.0
2004-12-31 09:00:00,3.225,964.0,641.0,252.8964941569282
2004-12-31 10:00:00,3.0708333333333333,1052.0,862.0,267.440734557596
2004-12-31 11:00:00,2.766666666666667,941.0,753.0,249.09515859766276
2004-12-31 12:00:00,2.6666666666666665,883.0,589.0,485.0
2004-12-31 13:00:00,3.0708333333333333,955.0,704.0,251.40901502504175
2004-12-31 14:00:00,3.0708333333333333,943.0,731.0,249.42570951585975
2004-12-31 15:00:00,2.6750000000000003,882.0,592.0,488.0
2004-12-31 16:00:00,3.091666666666667,946.0,740.0,249.92153589315527
2004-12-31 17:00:00,3.5478260869565217,996.0,896.0,258.1853088480801
2004-12-31 18:00:00,4.365217391304348,942.0,854.0,249.26043405676126
2004-12-31 19:00:00,4.045454545454546,906.0,866.0,243.31051752921536
2004-12-31 20:00:00,3.930434782608696,909.0,884.0,243.80634390651085
2004-12-31 21:00:00,3.4869565217391307,895.0,951.0,241.49248747913188
2004-12-31 22:00:00,2.347826086956522,936.0,1195.0,248.26878130217028
2004-12-31 23:00:00,2.11304347826087,899.0,1138.0,242.1535893155259
2005-01-01 00:00:00,1.808695652173913,898.0,1201.0,241.9883138564274
2005-01-01 01:00:00,1.6,1024.0,1617.0,262.81302170283806
2005-01-01 02:00:00,2.5,1002.0,1355.0,259.1769616026711
2005-01-01 03:00:00,2.7,1001.0,1296.0,259.0116861435726
2005-01-01 04:00:00,1.9,967.0,1131.0,253.3923205342237
2005-01-01 05:00:00,1.4,942.0,1036.0,249.26043405676126
2005-01-01 06:00:00,1.5,954.0,1009.0,251.24373956594326
2005-01-01 07:00:00,1.4,945.0,966.0,249.75626043405677
2005-01-01 08:00:00,1.1,905.0,901.0,243.14524207011686
2005-01-01 09:00:00,1.0,897.0,879.0,241.82303839732887
2005-01-01 10:00:00,1.2,968.0,991.0,253.5575959933222
2005-01-01 11:00:00,1.7,992.0,1019.0,257.52420701168614
2005-01-01 12:00:00,2.3,1080.0,1151.0,272.0684474123539
2005-01-01 13:00:00,2.2,1072.0,1242.0,270.74624373956595
2005-01-01 14:00:00,2.4,1075.0,1206.0,271.24207011686144
2005-01-01 15:00:00,2.2,1049.0,1138.0,266.9449081803005
2005-01-01 16:00:00,2.1,1051.0,1142.0,267.2754590984975
2005-01-01 17:00:00,3.0,1192.0,1438.0,290.57929883138564
2005-01-01 18:00:00,4.7,1344.0,1735.0,324.3233082706767
2005-01-01 19:00:00,3.6,1188.0,1611.0,289.91819699499166
2005-01-01 20:00:00,2.5,1072.0,1436.0,270.74624373956595
2005-01-01 21:00:00,2.3,1104.0,1389.0,276.03505843071787
2005-01-01 22:00:00,2.1,1058.0,1313.0,268.43238731218696
2005-01-01 23:00:00,1.7,1003.0,1232.0,259.3422370617696
2005-01-02 00:00:00,1.8,1012.0,1195.0,260.8297161936561
2005-01-02 01:00:00,1.6,972.0,1107.0,254.2186978297162
2005-01-02 02:00:00,1.3,963.0,1035.0,252.73121869782972
2005-01-02 03:00:00,1.3,1004.0,1030.0,259.5075125208681
2005-01-02 04:00:00,1.3,974.0,929.0,254.5492487479132
2005-01-02 05:00:00,1.1,943.0,875.0,249.42570951585975
2005-01-02 06:00:00,1.0,934.0,861.0,247.9382303839733
2005-01-02 07:00:00,1.0,941.0,852.0,249.09515859766276
2005-01-02 08:00:00,1.2,981.0,891.0,255.70617696160267
2005-01-02 09:00:00,1.3,1003.0,947.0,259.3422370617696
2005-01-02 10:00:00,1.6,1044.0,1016.0,266.118530884808
2005-01-02 11:00:00,2.2,1092.0,1201.0,274.0517529215359
2005-01-02 12:00:00,2.2,1058.0,1218.0,268.43238731218696
2005-01-02 13:00:00,2.8,1138.0,1385.0,281.6544240400668
2005-01-02 14:00:00,2.1,1087.0,1311.0,273.2253756260434
2005-01-02 15:00:00,1.6,1071.0,1206.0,270.58096828046746
2005-01-02 16:00:00,2.8,1249.0,1473.0,300.0
2005-01-02 17:00:00,2.6,1182.0,1460.0,288.9265442404007
2005-01-02 18:00:00,2.8,1171.0,1627.0,287.1085141903172
2005-01-02 19:00:00,2.9,1217.0,1827.0,294.7111853088481
2005-01-02 20:00:00,3.4,1290.0,2004.0,310.9248120300752
2005-01-05 01:00:00,1.7,1170.0,1151.0,286.9432387312187
2005-01-05 02:00:00,1.9,1261.0,1185.0,303.7293233082707
2005-01-05 03:00:00,2.0,1219.0,1374.0,295.0417362270451
2005-01-05 04:00:00,2.0,1186.0,1405.0,289.58764607679467
2005-01-05 05:00:00,1.7,1169.0,1383.0,286.7779632721202
2005-01-05 06:00:00,1.8,1194.0,1460.0,290.90984974958263
2005-01-05 07:00:00,2.2,1275.0,1612.0,307.203007518797
2005-01-05 08:00:00,3.7,1475.0,1776.0,356.82706766917295
2005-01-05 09:00:00,4.8,1672.0,1991.0,406.45864661654133
2005-01-05 10:00:00,4.8,1567.0,1944.0,379.6541353383459
2005-01-05 11:00:00,5.2,1643.0,2098.0,398.5112781954887
2005-01-05 12:00:00,5.9,1741.0,2159.0,423.57894736842104
2005-01-05 13:00:00,5.9,1790.0,2005.0,435.7368421052632
2005-01-05 14:00:00,3.1,1479.0,1441.0,357.81954887218046
2005-01-05 15:00:00,2.6,1492.0,1380.0,361.0451127819549
2005-01-05 16:00:00,2.8,1483.0,1409.0,358.812030075188
2005-01-05 17:00:00,2.8,1481.0,1445.0,358.3157894736842
2005-01-05 18:00:00,2.8,1504.0,1388.0,364.02255639097746
2005-01-05 19:00:00,3.1,1525.0,1411.0,369.23308270676694
2005-01-05 20:00:00,3.3,1523.0,1377.0,368.7368421052631
2005-01-05 21:00:00,2.7,1404.0,1316.0,339.2105263157895
2005-01-05 22:00:00,2.3,1334.0,1210.0,321.8421052631579
2005-01-05 23:00:00,1.6,1200.0,1002.0,291.9015025041736
2005-01-06 00:00:00,1.6,1187.0,896.0,289.75292153589317
2005-01-06 01:00:00,1.7,1184.0,946.0,289.2570951585977
2005-01-06 02:00:00,1.6,1188.0,877.0,289.91819699499166
2005-01-06 03:00:00,1.4,1125.0,718.0,279.50584307178633
2005-01-06 04:00:00,0.99375,1093.0,643.0,274.21702838063436
2005-01-06 05:00:00,0.9,1120.0,745.0,278.6794657762938
2005-01-06 06:00:00,0.8,1054.0,656.0,267.771285475793
2005-01-06 07:00:00,0.7,1114.0,682.0,277.6878130217028
2005-01-06 08:00:00,1.1,1147.0,829.0,283.14190317195323
2005-01-06 09:00:00,1.5,1247.0,961.0,299.669449081803
2005-01-06 10:00:00,1.5,1225.0,960.0,296.03338898163605
2005-01-06 11:00:00,1.6,1223.0,940.0,295.70283806343906
2005-01-06 12:00:00,1.6,1233.0,938.0,297.3555926544241
2005-01-06 13:00:00,2.0,1310.0,1040.0,315.8872180451128
2005-01-06 14:00:00,1.7,1238.0,904.0,298.18196994991655
2005-01-06 15:00:00,1.5,1259.0,910.0,303.23308270676694
2005-01-06 16:00:00,2.0,1312.0,1011.0,316.38345864661653
2005-01-06 17:00:00,1.9,1288.0,1038.0,310.42857142857144
2005-01-06 18:00:00,2.1,1323.0,1144.0,319.1127819548872
2005-01-06 19:00:00,2.8,1419.0,1352.0,342.9323308270677
2005-01-06 20:00:00,2.7,1394.0,1365.0,336.7293233082707
2005-01-06 21:00:00,2.4,1295.0,1245.0,312.16541353383457
2005-01-06 22:00:00,1.6,1252.0,1203.0,301.49624060150376
2005-01-06 23:00:00,1.7,1207.0,1120.0,293.0584307178631
2005-01-07 00:00:00,1.3,1130.0,972.0,280.3322203672788
2005-01-07 01:00:00,1.4,1109.0,878.0,276.86143572621035
2005-01-07 02:00:00,1.2,1100.0,853.0,275.3739565943239
2005-01-07 03:00:00,1.0,1077.0,779.0,271.57262103505843
2005-01-07 04:00:00,1.0,1039.0,766.0,265.29215358931555
2005-01-07 05:00:00,0.6,999.0,670.0,258.6811352253756
2005-01-07 06:00:00,0.7,993.0,694.0,257.68948247078464
2005-01-07 07:00:00,1.0,1059.0,739.0,268.5976627712855
2005-01-07 08:00:00,1.7,1218.0,940.0,294.8764607679466
2005-01-07 09:00:00,3.0,1464.0,1201.0,354.09774436090225
2005-01-07 10:00:00,2.4,1253.0,1106.0,301.74436090225566
2005-01-07 11:00:00,2.2,1306.0,1186.0,314.89473684210526
2005-01-07 12:00:00,2.6,1298.0,1302.0,312.90977443609023
2005-01-07 13:00:00,2.5,1351.0,1368.0,326.0601503759398
2005-01-07 14:00:00,3.0,1402.0,1452.0,338.7142857142857
2005-01-07 15:00:00,3.3,1454.0,1537.0,351.61654135338347
2005-01-07 16:00:00,3.8,1513.0,1651.0,366.2556390977444
2005-01-07 17:00:00,3.6,1501.0,1623.0,363.2781954887218
2005-01-07 18:00:00,5.0,1638.0,1742.0,397.2706766917293
2005-01-07 19:00:00,5.7,1652.0,1639.0,401.49624060150376
2005-01-07 20:00:00,5.0,1589.0,1537.0,385.1127819548872
2005-01-07 21:00:00,4.8,1487.0,1463.0,359.8045112781955
2005-01-07 22:00:00,3.9,1407.0,1379.0,339.9548872180451
2005-01-07 23:00:00,3.3,1296.0,1256.0,312.4135338345865
2005-01-08 00:00:00,3.4,1329.0,1344.0,320.6015037593985
2005-01-08 01:00:00,2.4,1125.0,1089.0,279.50584307178633
2005-01-08 02:00:00,1.4,1069.0,949.0,270.25041736227047
2005-01-08 03:00:00,1.4,1049.0,933.0,266.9449081803005
2005-01-08 04:00:00,1.2,1032.0,882.0,264.135225375626
2005-01-08 05:00:00,1.2,1029.0,905.0,263.63939899833053
2005-01-08 06:00:00,1.2,1056.0,902.0,268.10183639398997
2005-01-08 07:00:00,1.3,1069.0,923.0,270.25041736227047
2005-01-08 08:00:00,2.3,1273.0,1210.0,306.70676691729324
2005-01-08 09:00:00,3.4,1403.0,1468.0,338.9624060150376
2005-01-08 10:00:00,3.0,1311.0,1329.0,316.1353383458647
2005-01-08 11:00:00,2.5,1251.0,1295.0,301.2481203007519
2005-01-08 12:00:00,2.7,1301.0,1365.0,313.65413533834584
2005-01-08 13:00:00,2.8,1393.0,1452.0,336.4812030075188
2005-01-08 14:00:00,3.6,1430.0,1615.0,345.6616541353383
2005-01-08 15:00:00,3.1,1377.0,1599.0,332.5112781954887
2005-01-08 16:00:00,4.3,1578.0,1777.0,382.38345864661653
2005-01-08 17:00:00,4.6,1541.0,1742.0,373.203007518797
2005-01-08 18:00:00,4.3,1511.0,1739.0,365.7593984962406
2005-01-08 19:00:00,4.3,1549.0,1770.0,375.187969924812
2005-01-08 20:00:00,5.5,1701.0,1918.0,413.65413533834584
2005-01-08 21:00:00,3.4,1429.0,1581.0,345.4135338345865
2005-01-08 22:00:00,2.4,1307.0,1291.0,315.14285714285717
2005-01-08 23:00:00,1.6,1204.0,1000.0,292.56260434056765
2005-01-09 00:00:00,1.7,1222.0,974.0,295.53756260434056
2005-01-09 01:00:00,1.6,1206.0,949.0,292.89315525876464
2005-01-09 02:00:00,1.3,1216.0,934.0,294.5459098497496
2005-01-09 03:00:00,0.8,1137.0,730.0,281.4891485809683
2005-01-09 04:00:00,0.99375,1094.0,581.0,477.0
2005-01-09 05:00:00,0.6,1082.0,521.0,417.0
2005-01-09 06:00:00,0.6,1094.0,575.0,471.0
2005-01-09 07:00:00,0.5,1080.0,522.0,418.0
2005-01-09 08:00:00,0.6,1090.0,586.0,482.0
2005-01-09 09:00:00,0.7,1074.0,566.0,462.0
2005-01-09 10:00:00,0.9,1144.0,693.0,282.64607679465774
2005-01-09 11:00:00,1.5,1235.0,1022.0,297.68614357262106
2005-01-09 12:00:00,1.9,1313.0,1152.0,316.63157894736844
2005-01-09 13:00:00,1.9,1311.0,1108.0,316.1353383458647
2005-01-09 14:00:00,2.2,1479.0,1110.0,357.81954887218046
2005-01-09 15:00:00,3.8,1669.0,1306.0,405.7142857142857
2005-01-09 16:00:00,2.0,1324.0,1029.0,319.3609022556391
2005-01-09 17:00:00,2.2,1327.0,1094.0,320.10526315789474
2005-01-09 18:00:00,3.3,1488.0,1282.0,360.05263157894734
2005-01-09 19:00:00,2.7,1334.0,1147.0,321.8421052631579
