AQI,DateTime
386.10526315789474,2005-01-10 19:00:00
392.8045112781955,2005-01-10 20:00:00
369.4812030075188,2005-01-10 21:00:00
345.6616541353383,2005-01-10 22:00:00
311.42105263157896,2005-01-10 23:00:00
311.42105263157896,2005-01-11 00:00:00
292.56260434056765,2005-01-11 01:00:00
286.4474123539232,2005-01-11 02:00:00
280.0016694490818,2005-01-11 04:00:00
280.1669449081803,2005-01-11 05:00:00
283.14190317195323,2005-01-11 06:00:00
292.7278797996661,2005-01-11 07:00:00
407.69924812030075,2005-01-11 08:00:00
451.8646616541353,2005-01-11 09:00:00
359.30827067669173,2005-01-11 10:00:00
360.05263157894734,2005-01-11 11:00:00
363.2781954887218,2005-01-11 12:00:00
365.01503759398497,2005-01-11 13:00:00
382.8796992481203,2005-01-11 14:00:00
380.1503759398496,2005-01-11 15:00:00
391.812030075188,2005-01-11 16:00:00
374.4436090225564,2005-01-11 17:00:00
388.5864661654135,2005-01-11 18:00:00
382.8796992481203,2005-01-11 19:00:00
431.5187969924812,2005-01-11 20:00:00
386.10526315789474,2005-01-11 21:00:00
372.70676691729324,2005-01-11 22:00:00
362.2857142857143,2005-01-11 23:00:00
314.6466165413534,2005-01-12 00:00:00
329.78195488721803,2005-01-12 01:00:00
312.4135338345865,2005-01-12 02:00:00
287.1085141903172,2005-01-12 05:00:00
298.67779632721204,2005-01-12 06:00:00
320.10526315789474,2005-01-12 07:00:00
389.33082706766913,2005-01-12 08:00:00
414.89473684210526,2005-01-12 09:00:00
399.7518796992481,2005-01-12 10:00:00
366.50375939849624,2005-01-12 11:00:00
364.5187969924812,2005-01-12 12:00:00
367.49624060150376,2005-01-12 13:00:00
356.3308270676692,2005-01-12 14:00:00
377.42105263157896,2005-01-12 15:00:00
374.1954887218045,2005-01-12 16:00:00
376.42857142857144,2005-01-12 17:00:00
439.70676691729324,2005-01-12 18:00:00
463.5263157894737,2005-01-12 19:00:00
458.812030075188,2005-01-12 20:00:00
422.3383458646617,2005-01-12 21:00:00
348.390977443609,2005-01-12 22:00:00
322.5864661654135,2005-01-12 23:00:00
325.0676691729323,2005-01-13 00:00:00
316.38345864661653,2005-01-13 01:00:00
286.4474123539232,2005-01-13 02:00:00
274.3823038397329,2005-01-13 04:00:00
268.43238731218696,2005-01-13 05:00:00
267.771285475793,2005-01-13 06:00:00
294.5459098497496,2005-01-13 07:00:00
365.2631578947368,2005-01-13 08:00:00
433.25563909774434,2005-01-13 09:00:00
360.05263157894734,2005-01-13 10:00:00
361.0451127819549,2005-01-13 11:00:00
326.5563909774436,2005-01-13 12:00:00
317.37593984962405,2005-01-13 13:00:00
337.22556390977445,2005-01-13 14:00:00
340.69924812030075,2005-01-13 15:00:00
358.0676691729323,2005-01-13 16:00:00
392.8045112781955,2005-01-13 17:00:00
440.9473684210526,2005-01-13 18:00:00
380.6466165413534,2005-01-13 19:00:00
326.8045112781955,2005-01-13 20:00:00
334.49624060150376,2005-01-13 21:00:00
292.23205342237065,2005-01-13 22:00:00
294.0500834724541,2005-01-13 23:00:00
293.5542570951586,2005-01-14 00:00:00
279.50584307178633,2005-01-14 01:00:00
269.42404006677793,2005-01-14 02:00:00
268.5976627712855,2005-01-14 04:00:00
275.5392320534224,2005-01-14 05:00:00
271.40734557595994,2005-01-14 06:00:00
285.29048414023373,2005-01-14 07:00:00
408.69172932330827,2005-01-14 08:00:00
355.3383458646617,2005-01-14 09:00:00
360.5488721804511,2005-01-14 10:00:00
348.8872180451128,2005-01-14 11:00:00
335.2406015037594,2005-01-14 12:00:00
367.7443609022556,2005-01-14 13:00:00
345.16541353383457,2005-01-14 14:00:00
338.9624060150376,2005-01-14 15:00:00
362.5338345864662,2005-01-14 16:00:00
414.3984962406015,2005-01-14 17:00:00
425.812030075188,2005-01-14 18:00:00
418.36842105263156,2005-01-14 19:00:00
415.8872180451128,2005-01-14 20:00:00
364.02255639097746,2005-01-14 21:00:00
275.5392320534224,2005-01-14 22:00:00
279.8363939899833,2005-01-14 23:00:00
282.31552587646075,2005-01-15 00:00:00
281.98497495826376,2005-01-15 01:00:00
273.2253756260434,2005-01-15 02:00:00
254.2186978297162,2005-01-15 05:00:00
248.92988313856426,2005-01-15 06:00:00
259.5075125208681,2005-01-15 07:00:00
292.0667779632721,2005-01-15 08:00:00
296.85976627712853,2005-01-15 09:00:00
294.5459098497496,2005-01-15 10:00:00
291.7362270450751,2005-01-15 11:00:00
303.23308270676694,2005-01-15 12:00:00
333.7518796992481,2005-01-15 13:00:00
351.61654135338347,2005-01-15 14:00:00
302.7368421052632,2005-01-15 15:00:00
299.008347245409,2005-01-15 16:00:00
335.98496240601503,2005-01-15 17:00:00
351.61654135338347,2005-01-15 18:00:00
368.98496240601503,2005-01-15 19:00:00
304.7218045112782,2005-01-15 20:00:00
317.62406015037595,2005-01-15 21:00:00
277.35726210350583,2005-01-15 22:00:00
293.0584307178631,2005-01-15 23:00:00
302.7368421052632,2005-01-16 00:00:00
281.3238731218698,2005-01-16 01:00:00
269.09348914858094,2005-01-16 02:00:00
262.31719532554257,2005-01-16 04:00:00
251.57429048414025,2005-01-16 05:00:00
255.04507512520868,2005-01-16 06:00:00
260.9949916527546,2005-01-16 07:00:00
256.2020033388982,2005-01-16 08:00:00
264.96160267111856,2005-01-16 09:00:00
233.39398998330552,2005-01-16 10:00:00
493.0,2005-01-16 11:00:00
423.0,2005-01-16 12:00:00
469.0,2005-01-16 13:00:00
396.0792079207921,2005-01-16 14:00:00
386.6039603960396,2005-01-16 15:00:00
461.0,2005-01-16 16:00:00
237.69115191986646,2005-01-16 17:00:00
241.1619365609349,2005-01-16 18:00:00
255.04507512520868,2005-01-16 19:00:00
256.2020033388982,2005-01-16 20:00:00
241.1619365609349,2005-01-16 21:00:00
239.01335559265442,2005-01-16 22:00:00
248.26878130217028,2005-01-16 23:00:00
242.1535893155259,2005-01-17 00:00:00
239.17863105175292,2005-01-17 01:00:00
238.18697829716194,2005-01-17 02:00:00
231.74123539232053,2005-01-17 04:00:00
232.40233722871452,2005-01-17 05:00:00
235.21202003338897,2005-01-17 06:00:00
244.96327212020034,2005-01-17 07:00:00
327.5488721804511,2005-01-17 08:00:00
324.81954887218046,2005-01-17 09:00:00
306.2105263157895,2005-01-17 10:00:00
299.1736227045075,2005-01-17 11:00:00
295.0417362270451,2005-01-17 12:00:00
296.36393989983304,2005-01-17 13:00:00
297.3555926544241,2005-01-17 14:00:00
304.4736842105263,2005-01-17 15:00:00
291.9015025041736,2005-01-17 16:00:00
329.0375939849624,2005-01-17 17:00:00
478.90977443609023,2005-01-17 18:00:00
440.9473684210526,2005-01-17 19:00:00
301.2481203007519,2005-01-17 20:00:00
286.9432387312187,2005-01-17 21:00:00
267.6060100166945,2005-01-17 22:00:00
260.4991652754591,2005-01-17 23:00:00
257.68948247078464,2005-01-18 00:00:00
250.25208681135226,2005-01-18 01:00:00
242.48414023372288,2005-01-18 02:00:00
241.1619365609349,2005-01-18 05:00:00
244.63272120200332,2005-01-18 06:00:00
262.97829716193655,2005-01-18 07:00:00
322.5864661654135,2005-01-18 08:00:00
334.0,2005-01-18 09:00:00
371.9624060150376,2005-01-18 10:00:00
321.3458646616541,2005-01-18 11:00:00
358.812030075188,2005-01-18 12:00:00
389.0827067669173,2005-01-18 13:00:00
412.6616541353383,2005-01-18 14:00:00
397.76691729323306,2005-01-18 15:00:00
387.3458646616541,2005-01-18 16:00:00
391.3157894736842,2005-01-18 17:00:00
421.593984962406,2005-01-18 18:00:00
419.609022556391,2005-01-18 19:00:00
384.8646616541353,2005-01-18 20:00:00
297.3555926544241,2005-01-18 21:00:00
289.75292153589317,2005-01-18 22:00:00
298.67779632721204,2005-01-18 23:00:00
312.90977443609023,2005-01-19 00:00:00
309.9323308270677,2005-01-19 01:00:00
293.2237061769616,2005-01-19 02:00:00
257.52420701168614,2005-01-19 07:00:00
292.3973288814691,2005-01-19 08:00:00
284.95993322203674,2005-01-19 09:00:00
262.1519198664441,2005-01-19 10:00:00
275.2086811352254,2005-01-19 13:00:00
280.6627712854758,2005-01-19 14:00:00
261.1602671118531,2005-01-19 15:00:00
260.9949916527546,2005-01-19 16:00:00
261.3255425709516,2005-01-19 17:00:00
281.81969949916527,2005-01-19 18:00:00
276.86143572621035,2005-01-19 19:00:00
286.4474123539232,2005-01-19 20:00:00
276.86143572621035,2005-01-19 21:00:00
458.0,2005-01-19 22:00:00
259.67278797996664,2005-01-19 23:00:00
258.02003338898163,2005-01-20 00:00:00
451.0,2005-01-20 01:00:00
389.54455445544556,2005-01-20 02:00:00
369.94059405940595,2005-01-20 04:00:00
383.33663366336634,2005-01-20 05:00:00
251.24373956594326,2005-01-20 06:00:00
250.08681135225376,2005-01-20 07:00:00
317.37593984962405,2005-01-20 08:00:00
340.4511278195489,2005-01-20 09:00:00
333.50375939849624,2005-01-20 10:00:00
288.7612687813022,2005-01-20 11:00:00
287.7696160267112,2005-01-20 12:00:00
288.26544240400665,2005-01-20 13:00:00
290.41402337228715,2005-01-20 14:00:00
261.8213689482471,2005-01-20 15:00:00
287.2737896494157,2005-01-20 16:00:00
334.7443609022556,2005-01-20 17:00:00
386.3533834586466,2005-01-20 18:00:00
341.69172932330827,2005-01-20 19:00:00
303.23308270676694,2005-01-20 20:00:00
292.7278797996661,2005-01-20 21:00:00
264.135225375626,2005-01-20 22:00:00
261.3255425709516,2005-01-20 23:00:00
264.6310517529215,2005-01-21 00:00:00
265.29215358931555,2005-01-21 01:00:00
257.52420701168614,2005-01-21 02:00:00
268.10183639398997,2005-01-21 05:00:00
280.1669449081803,2005-01-21 06:00:00
296.85976627712853,2005-01-21 07:00:00
377.42105263157896,2005-01-21 08:00:00
428.54135338345867,2005-01-21 09:00:00
358.3157894736842,2005-01-21 10:00:00
357.0751879699248,2005-01-21 11:00:00
369.4812030075188,2005-01-21 12:00:00
382.63157894736844,2005-01-21 13:00:00
311.17293233082705,2005-01-21 14:00:00
338.4661654135338,2005-01-21 15:00:00
367.9924812030075,2005-01-21 16:00:00
344.6691729323308,2005-01-21 17:00:00
352.609022556391,2005-01-21 18:00:00
374.69172932330827,2005-01-21 19:00:00
55.0,2005-01-21 20:00:00
489.0827067669173,2005-01-21 21:00:00
389.82706766917295,2005-01-21 22:00:00
362.5338345864662,2005-01-21 23:00:00
368.98496240601503,2005-01-22 00:00:00
328.7894736842105,2005-01-22 01:00:00
336.97744360902254,2005-01-22 02:00:00
312.6616541353383,2005-01-22 04:00:00
318.8646616541353,2005-01-22 05:00:00
298.84307178631053,2005-01-22 06:00:00
315.14285714285717,2005-01-22 07:00:00
336.23308270676694,2005-01-22 08:00:00
345.90977443609023,2005-01-22 09:00:00
356.0827067669173,2005-01-22 10:00:00
344.6691729323308,2005-01-22 11:00:00
336.4812030075188,2005-01-22 12:00:00
342.43609022556393,2005-01-22 13:00:00
363.03007518796994,2005-01-22 14:00:00
270.085141903172,2005-01-22 15:00:00
261.4908180300501,2005-01-22 18:00:00
279.6711185308848,2005-01-22 19:00:00
275.8697829716194,2005-01-22 20:00:00
320.3533834586466,2005-01-22 21:00:00
295.0417362270451,2005-01-22 22:00:00
286.1168614357262,2005-01-22 23:00:00
257.68948247078464,2005-01-23 00:00:00
287.4390651085142,2005-01-24 02:00:00
362.7524752475248,2005-01-24 05:00:00
391.83168316831683,2005-01-24 06:00:00
242.64941569282138,2005-01-24 07:00:00
293.5542570951586,2005-01-24 08:00:00
283.14190317195323,2005-01-24 09:00:00
260.00333889816363,2005-01-24 10:00:00
254.8797996661102,2005-01-24 11:00:00
254.7145242070117,2005-01-24 12:00:00
258.3505843071786,2005-01-24 13:00:00
264.46577629382307,2005-01-24 15:00:00
257.68948247078464,2005-01-24 16:00:00
261.1602671118531,2005-01-24 17:00:00
274.0517529215359,2005-01-24 18:00:00
261.1602671118531,2005-01-24 19:00:00
254.05342237061768,2005-01-24 20:00:00
236.69949916527545,2005-01-24 21:00:00
390.8514851485148,2005-01-25 08:00:00
253.7228714524207,2005-01-25 09:00:00
258.8464106844741,2005-01-25 10:00:00
246.2854757929883,2005-01-25 11:00:00
240.9966611018364,2005-01-25 12:00:00
499.0,2005-01-25 13:00:00
245.12854757929884,2005-01-25 14:00:00
460.0,2005-01-25 15:00:00
243.80634390651085,2005-01-25 16:00:00
246.1202003338898,2005-01-25 17:00:00
256.3672787979967,2005-01-25 18:00:00
260.8297161936561,2005-01-25 19:00:00
265.45742904841404,2005-01-25 20:00:00
479.0,2005-01-25 21:00:00
395.7524752475248,2005-01-25 22:00:00
415.0,2005-01-26 08:00:00
242.48414023372288,2005-01-26 09:00:00
479.0,2005-01-26 10:00:00
238.02170283806345,2005-01-26 11:00:00
462.0,2005-01-26 12:00:00
468.0,2005-01-26 13:00:00
244.46744574290483,2005-01-26 14:00:00
475.0,2005-01-26 15:00:00
242.3188647746244,2005-01-26 16:00:00
245.95492487479132,2005-01-26 17:00:00
264.3005008347245,2005-01-26 18:00:00
270.91151919866445,2005-01-26 19:00:00
266.779632721202,2005-01-26 20:00:00
262.97829716193655,2005-01-26 21:00:00
245.95492487479132,2005-01-26 22:00:00
494.0,2005-01-26 23:00:00
456.0,2005-01-27 00:00:00
423.0,2005-01-27 01:00:00
470.0,2005-01-27 02:00:00
337.26732673267327,2005-01-27 05:00:00
360.13861386138615,2005-01-27 06:00:00
394.7722772277228,2005-01-27 07:00:00
254.2186978297162,2005-01-27 08:00:00
265.12687813021705,2005-01-27 09:00:00
247.9382303839733,2005-01-27 10:00:00
237.69115191986646,2005-01-27 11:00:00
484.0,2005-01-27 12:00:00
241.1619365609349,2005-01-27 13:00:00
242.3188647746244,2005-01-27 14:00:00
239.17863105175292,2005-01-27 15:00:00
234.0550918196995,2005-01-27 16:00:00
236.53422370617696,2005-01-27 17:00:00
246.94657762938232,2005-01-27 18:00:00
262.97829716193655,2005-01-27 19:00:00
266.9449081803005,2005-01-27 20:00:00
244.13689482470784,2005-01-27 21:00:00
232.07178631051752,2005-01-27 22:00:00
234.88146911519198,2005-01-27 23:00:00
230.25375626043405,2005-01-28 00:00:00
475.0,2005-01-28 01:00:00
449.0,2005-01-28 02:00:00
387.91089108910893,2005-01-28 04:00:00
373.2079207920792,2005-01-28 05:00:00
441.0,2005-01-28 06:00:00
452.0,2005-01-28 07:00:00
257.52420701168614,2005-01-28 08:00:00
267.9365609348915,2005-01-28 09:00:00
253.2270450751252,2005-01-28 10:00:00
254.7145242070117,2005-01-28 11:00:00
249.09515859766276,2005-01-28 12:00:00
246.4507512520868,2005-01-28 13:00:00
258.3505843071786,2005-01-28 14:00:00
245.62437395659433,2005-01-28 15:00:00
496.0,2005-01-28 16:00:00
358.1782178217822,2005-01-29 02:00:00
343.1485148514852,2005-01-29 04:00:00
340.2079207920792,2005-01-29 05:00:00
344.45544554455444,2005-01-29 06:00:00
364.38613861386136,2005-01-29 07:00:00
389.8712871287129,2005-01-29 08:00:00
449.0,2005-01-29 09:00:00
441.0,2005-01-29 10:00:00
443.0,2005-01-29 11:00:00
423.0,2005-01-29 12:00:00
401.0,2005-01-29 13:00:00
446.0,2005-01-29 14:00:00
387.25742574257424,2005-01-29 15:00:00
387.91089108910893,2005-01-29 16:00:00
451.0,2005-01-29 17:00:00
447.0,2005-01-29 18:00:00
465.0,2005-01-29 19:00:00
490.0,2005-01-29 20:00:00
494.0,2005-01-29 21:00:00
377.1287128712871,2005-01-29 22:00:00
369.94059405940595,2005-01-29 23:00:00
388.56435643564356,2005-01-30 00:00:00
411.0,2005-01-30 01:00:00
375.82178217821786,2005-01-30 02:00:00
355.56435643564356,2005-01-30 05:00:00
349.029702970297,2005-01-30 06:00:00
350.990099009901,2005-01-30 07:00:00
360.13861386138615,2005-01-30 08:00:00
382.35643564356434,2005-01-30 09:00:00
385.6237623762376,2005-01-30 10:00:00
379.41584158415844,2005-01-30 11:00:00
383.66336633663366,2005-01-30 12:00:00
370.9207920792079,2005-01-30 13:00:00
372.2277227722772,2005-01-30 14:00:00
355.56435643564356,2005-01-30 15:00:00
365.03960396039605,2005-01-30 16:00:00
406.0,2005-01-30 17:00:00
389.8712871287129,2005-01-30 18:00:00
433.0,2005-01-30 19:00:00
223.64273789649417,2005-01-30 20:00:00
225.29549248747912,2005-01-30 21:00:00
447.0,2005-01-30 22:00:00
229.09682804674458,2005-01-30 23:00:00
236.36894824707846,2005-01-31 00:00:00
482.0,2005-01-31 01:00:00
351.3168316831683,2005-01-31 02:00:00
330.73267326732673,2005-01-31 04:00:00
331.05940594059405,2005-01-31 05:00:00
342.4950495049505,2005-01-31 06:00:00
391.83168316831683,2005-01-31 07:00:00
246.1202003338898,2005-01-31 08:00:00
282.15025041736226,2005-01-31 10:00:00
265.45742904841404,2005-01-31 11:00:00
263.47412353923204,2005-01-31 12:00:00
256.0367278797997,2005-01-31 13:00:00
254.8797996661102,2005-01-31 14:00:00
274.8781302170284,2005-01-31 15:00:00
280.4974958263773,2005-01-31 16:00:00
311.9172932330827,2005-01-31 17:00:00
346.406015037594,2005-01-31 18:00:00
377.17293233082705,2005-01-31 19:00:00
370.96992481203006,2005-01-31 20:00:00
283.3071786310518,2005-01-31 21:00:00
252.23539232053423,2005-01-31 22:00:00
248.92988313856426,2005-01-31 23:00:00
245.78964941569282,2005-02-01 00:00:00
241.3272120200334,2005-02-01 01:00:00
242.97996661101837,2005-02-01 02:00:00
248.1035058430718,2005-02-01 04:00:00
249.75626043405677,2005-02-01 05:00:00
249.59098497495827,2005-02-01 06:00:00
268.10183639398997,2005-02-01 07:00:00
348.390977443609,2005-02-01 08:00:00
361.0451127819549,2005-02-01 09:00:00
324.0751879699248,2005-02-01 10:00:00
346.65413533834584,2005-02-01 11:00:00
333.0075187969925,2005-02-01 12:00:00
340.203007518797,2005-02-01 13:00:00
357.0751879699248,2005-02-01 14:00:00
340.9473684210526,2005-02-01 15:00:00
336.23308270676694,2005-02-01 16:00:00
346.65413533834584,2005-02-01 17:00:00
302.2406015037594,2005-02-01 18:00:00
299.008347245409,2005-02-01 19:00:00
293.2237061769616,2005-02-01 20:00:00
268.5976627712855,2005-02-01 21:00:00
253.2270450751252,2005-02-01 22:00:00
253.7228714524207,2005-02-01 23:00:00
252.8964941569282,2005-02-02 00:00:00
257.68948247078464,2005-02-02 01:00:00
269.5893155258765,2005-02-02 02:00:00
256.53255425709517,2005-02-02 04:00:00
245.62437395659433,2005-02-02 05:00:00
249.92153589315527,2005-02-02 06:00:00
249.09515859766276,2005-02-02 07:00:00
309.9323308270677,2005-02-02 08:00:00
397.2706766917293,2005-02-02 09:00:00
335.7368421052632,2005-02-02 10:00:00
297.8514190317195,2005-02-02 11:00:00
292.89315525876464,2005-02-02 12:00:00
258.8464106844741,2005-02-02 13:00:00
255.37562604340567,2005-02-02 14:00:00
247.2771285475793,2005-02-02 15:00:00
252.23539232053423,2005-02-02 16:00:00
274.0517529215359,2005-02-02 17:00:00
309.6842105263158,2005-02-02 18:00:00
369.7293233082707,2005-02-02 19:00:00
398.01503759398497,2005-02-02 20:00:00
291.07512520868113,2005-02-02 21:00:00
248.76460767946577,2005-02-02 22:00:00
255.37562604340567,2005-02-02 23:00:00
244.79799666110185,2005-02-03 00:00:00
248.92988313856426,2005-02-03 01:00:00
242.64941569282138,2005-02-03 02:00:00
239.3439065108514,2005-02-03 05:00:00
237.36060100166947,2005-02-03 06:00:00
248.59933222036727,2005-02-03 07:00:00
326.30827067669173,2005-02-03 08:00:00
414.89473684210526,2005-02-03 09:00:00
344.42105263157896,2005-02-03 10:00:00
296.85976627712853,2005-02-03 11:00:00
272.7295492487479,2005-02-03 12:00:00
293.2237061769616,2005-02-03 13:00:00
302.2406015037594,2005-02-03 14:00:00
299.5041736227045,2005-02-03 15:00:00
298.51252086811354,2005-02-03 16:00:00
324.3233082706767,2005-02-03 17:00:00
455.5864661654135,2005-02-03 18:00:00
427.796992481203,2005-02-03 19:00:00
341.69172932330827,2005-02-03 20:00:00
306.2105263157895,2005-02-03 21:00:00
325.812030075188,2005-02-03 22:00:00
283.4724540901502,2005-02-03 23:00:00
269.9198664440735,2005-02-04 00:00:00
263.80467445742903,2005-02-04 01:00:00
251.24373956594326,2005-02-04 02:00:00
250.25208681135226,2005-02-04 04:00:00
245.62437395659433,2005-02-04 05:00:00
256.86310517529216,2005-02-04 06:00:00
271.24207011686144,2005-02-04 07:00:00
356.0827067669173,2005-02-04 08:00:00
339.45864661654133,2005-02-04 09:00:00
319.609022556391,2005-02-04 10:00:00
307.69924812030075,2005-02-04 11:00:00
263.47412353923204,2005-02-04 12:00:00
257.85475792988314,2005-02-04 13:00:00
272.8948247078464,2005-02-04 14:00:00
255.37562604340567,2005-02-04 15:00:00
252.07011686143574,2005-02-04 16:00:00
261.8213689482471,2005-02-04 17:00:00
272.8948247078464,2005-02-04 18:00:00
286.7779632721202,2005-02-04 19:00:00
283.14190317195323,2005-02-04 20:00:00
275.7045075125209,2005-02-04 21:00:00
251.90484140233724,2005-02-04 22:00:00
249.92153589315527,2005-02-04 23:00:00
250.08681135225376,2005-02-05 00:00:00
250.91318864774624,2005-02-05 01:00:00
248.76460767946577,2005-02-05 02:00:00
261.6560934891486,2005-02-05 04:00:00
248.26878130217028,2005-02-05 05:00:00
251.73956594323874,2005-02-05 06:00:00
262.31719532554257,2005-02-05 07:00:00
291.5709515859766,2005-02-05 08:00:00
280.9933222036728,2005-02-05 09:00:00
240.6661101836394,2005-02-05 10:00:00
233.559265442404,2005-02-05 11:00:00
232.07178631051752,2005-02-05 12:00:00
239.01335559265442,2005-02-05 13:00:00
234.0550918196995,2005-02-05 14:00:00
445.0,2005-02-05 15:00:00
474.0,2005-02-05 16:00:00
478.0,2005-02-05 17:00:00
233.559265442404,2005-02-05 18:00:00
244.79799666110185,2005-02-05 19:00:00
245.12854757929884,2005-02-05 20:00:00
249.59098497495827,2005-02-05 21:00:00
237.36060100166947,2005-02-05 22:00:00
241.9883138564274,2005-02-05 23:00:00
231.41068447412354,2005-02-06 00:00:00
232.89816360601003,2005-02-06 01:00:00
238.35225375626044,2005-02-06 02:00:00
223.80801335559266,2005-02-06 05:00:00
221.4941569282137,2005-02-06 06:00:00
223.64273789649417,2005-02-06 07:00:00
220.99833055091818,2005-02-06 08:00:00
224.30383973288815,2005-02-06 09:00:00
243.64106844741235,2005-02-06 10:00:00
255.37562604340567,2005-02-06 11:00:00
232.40233722871452,2005-02-06 12:00:00
454.0,2005-02-06 13:00:00
372.5544554455446,2005-02-06 14:00:00
353.9306930693069,2005-02-06 15:00:00
369.2871287128713,2005-02-06 16:00:00
464.0,2005-02-06 17:00:00
466.0,2005-02-06 18:00:00
238.18697829716194,2005-02-06 19:00:00
240.9966611018364,2005-02-06 20:00:00
226.61769616026712,2005-02-06 21:00:00
222.81636060100166,2005-02-06 22:00:00
222.81636060100166,2005-02-06 23:00:00
462.0,2005-02-07 00:00:00
413.0,2005-02-07 01:00:00
393.46534653465346,2005-02-07 02:00:00
397.38613861386136,2005-02-07 04:00:00
218.02337228714524,2005-02-07 05:00:00
222.48580968280467,2005-02-07 06:00:00
231.90651085141903,2005-02-07 07:00:00
264.96160267111856,2005-02-07 08:00:00
269.9198664440735,2005-02-07 09:00:00
253.7228714524207,2005-02-07 10:00:00
241.82303839732887,2005-02-07 11:00:00
233.22871452420702,2005-02-07 12:00:00
238.35225375626044,2005-02-07 13:00:00
237.03005008347245,2005-02-07 14:00:00
236.53422370617696,2005-02-07 15:00:00
236.20367278797997,2005-02-07 16:00:00
249.09515859766276,2005-02-07 17:00:00
257.02838063439066,2005-02-07 18:00:00
262.97829716193655,2005-02-07 19:00:00
261.6560934891486,2005-02-07 20:00:00
243.31051752921536,2005-02-07 21:00:00
232.73288814691153,2005-02-07 22:00:00
495.0,2005-02-07 23:00:00
446.0,2005-02-08 00:00:00
388.8910891089109,2005-02-08 01:00:00
357.8514851485148,2005-02-08 02:00:00
382.6831683168317,2005-02-08 04:00:00
496.0,2005-02-08 05:00:00
228.6010016694491,2005-02-08 06:00:00
239.8397328881469,2005-02-08 07:00:00
278.6794657762938,2005-02-08 08:00:00
305.4661654135338,2005-02-08 09:00:00
262.48247078464107,2005-02-08 10:00:00
258.1853088480801,2005-02-08 11:00:00
255.37562604340567,2005-02-08 12:00:00
252.07011686143574,2005-02-08 13:00:00
257.52420701168614,2005-02-08 14:00:00
233.06343906510853,2005-02-08 15:00:00
225.7913188647746,2005-02-08 16:00:00
338.21804511278197,2005-02-11 21:00:00
305.4661654135338,2005-02-11 22:00:00
308.1954887218045,2005-02-11 23:00:00
316.63157894736844,2005-02-12 00:00:00
306.9548872180451,2005-02-12 01:00:00
287.60434056761267,2005-02-12 02:00:00
273.2253756260434,2005-02-12 05:00:00
275.8697829716194,2005-02-12 06:00:00
282.64607679465774,2005-02-12 07:00:00
304.22556390977445,2005-02-12 08:00:00
310.9248120300752,2005-02-12 09:00:00
315.14285714285717,2005-02-12 10:00:00
333.7518796992481,2005-02-12 11:00:00
350.62406015037595,2005-02-12 12:00:00
360.05263157894734,2005-02-12 13:00:00
350.1278195488722,2005-02-12 14:00:00
336.23308270676694,2005-02-12 15:00:00
348.1428571428571,2005-02-12 16:00:00
346.90225563909775,2005-02-12 17:00:00
397.02255639097746,2005-02-12 18:00:00
403.23308270676694,2005-02-12 19:00:00
416.38345864661653,2005-02-12 20:00:00
390.0751879699248,2005-02-12 21:00:00
384.61654135338347,2005-02-12 22:00:00
373.69924812030075,2005-02-12 23:00:00
360.05263157894734,2005-02-13 00:00:00
373.203007518797,2005-02-13 01:00:00
350.8721804511278,2005-02-13 02:00:00
345.6616541353383,2005-02-13 04:00:00
334.9924812030075,2005-02-13 05:00:00
325.3157894736842,2005-02-13 06:00:00
327.30075187969925,2005-02-13 07:00:00
343.18045112781954,2005-02-13 08:00:00
357.3233082706767,2005-02-13 09:00:00
356.3308270676692,2005-02-13 10:00:00
352.1127819548872,2005-02-13 11:00:00
315.8872180451128,2005-02-13 12:00:00
307.69924812030075,2005-02-13 13:00:00
307.94736842105266,2005-02-13 14:00:00
311.6691729323308,2005-02-13 15:00:00
484.0,2005-02-13 16:00:00
272.2337228714524,2005-02-13 17:00:00
335.2406015037594,2005-02-13 18:00:00
297.5208681135225,2005-02-13 19:00:00
291.5709515859766,2005-02-13 20:00:00
264.135225375626,2005-02-13 21:00:00
281.4891485809683,2005-02-13 22:00:00
287.4390651085142,2005-02-13 23:00:00
284.95993322203674,2005-02-14 00:00:00
288.9265442404007,2005-02-14 01:00:00
278.6794657762938,2005-02-14 02:00:00
262.81302170283806,2005-02-14 04:00:00
262.81302170283806,2005-02-14 05:00:00
267.6060100166945,2005-02-14 06:00:00
235.21202003338897,2005-02-14 07:00:00
302.7368421052632,2005-02-14 08:00:00
287.7696160267112,2005-02-14 09:00:00
265.95325542570953,2005-02-14 10:00:00
260.9949916527546,2005-02-14 11:00:00
244.46744574290483,2005-02-14 12:00:00
257.19365609348915,2005-02-14 13:00:00
253.3923205342237,2005-02-14 14:00:00
245.12854757929884,2005-02-14 15:00:00
239.8397328881469,2005-02-14 16:00:00
242.48414023372288,2005-02-14 17:00:00
266.118530884808,2005-02-14 18:00:00
281.3238731218698,2005-02-14 19:00:00
261.8213689482471,2005-02-14 20:00:00
246.94657762938232,2005-02-14 21:00:00
238.68280467445743,2005-02-14 22:00:00
248.26878130217028,2005-02-14 23:00:00
477.0,2005-02-15 00:00:00
376.4752475247525,2005-02-15 01:00:00
350.33663366336634,2005-02-15 02:00:00
332.03960396039605,2005-02-15 05:00:00
361.1188118811881,2005-02-15 06:00:00
482.0,2005-02-15 07:00:00
255.37562604340567,2005-02-15 08:00:00
261.6560934891486,2005-02-15 09:00:00
243.14524207011686,2005-02-15 10:00:00
407.0,2005-02-15 11:00:00
